result_id,candidate_serial_no,candidate_name,party_id,constituency_id,evm_votes,postal_votes,total_votes,vote_share
799,5,JAWAHAR LAL JAISWAL,667,55,11320,2,11322,0.94
800,6,UCHESHWAR PANDIT,613,55,11127,22,11149,0.92
801,7,PRO KAMESHWAR YADAV,157,55,10665,9,10674,0.88
802,8,AJABLAL MEHTA,742,55,8720,16,8736,0.72
803,9,NOTA,472,55,32557,68,32625,2.7
804,1,GOPAL JEE THAKUR,159,56,565706,924,566630,55.33
805,2,LALIT KUMAR YADAV,540,56,387408,1066,388474,37.93
806,3,SAROJ CHAUDHARY,426,56,18018,7,18025,1.76
807,4,DURGANANDA MAHAVIR NAYAK,122,56,8259,9,8268,0.81
808,5,MITHILESH MAHTO,283,56,6983,9,6992,0.68
809,6,KISHOR KUMAR DAS,50,56,5716,5,5721,0.56
810,7,RAJNISH KUMAR,349,56,3634,4,3638,0.36
811,8,RANJEET KUMAR RAM,736,56,2529,3,2532,0.25
812,9,NOTA,472,56,23881,23,23904,2.33
813,1,RAJ BHUSHAN CHOUDHARY,159,57,618569,1180,619749,55.71
814,2,AJAY NISHAD,290,57,383759,1063,384822,34.59
815,3,ALOK KUMAR SINH,283,57,17225,-,17225,1.55
816,4,AWADHESH PRASAD SINGH,283,57,15617,1,15618,1.4
817,5,JITENDRA KUMAR,283,57,8692,8,8700,0.78
818,6,NILIMA KUMARI,283,57,7309,1,7310,0.66
819,7,VIJAYESH KUMAR,122,57,6530,17,6547,0.59
820,8,AJAY SAHNI,283,57,5157,1,5158,0.46
821,9,SUNITA KUMARI,127,57,4791,1,4792,0.43
822,10,MOHAMMAD ANZARUL HASAN,65,57,4121,10,4131,0.37
823,11,MD HAIDAR,283,57,3897,-,3897,0.35
824,12,MUKESH KUMAR,283,57,3225,-,3225,0.29
825,13,SUDHIR KUMAR OJHA,208,57,2890,3,2893,0.26
826,14,SABINA KHATOON,291,57,2445,8,2453,0.22
827,15,SANDIP KUMAR,349,57,1968,3,1971,0.18
828,16,ARVIND KUMAR CHAUDHARY,667,57,1852,5,1857,0.17
829,17,AJITANSH GAUR,703,57,1840,3,1843,0.17
830,18,SANJAY KUMAR,283,57,1811,1,1812,0.16
831,19,BASKIT KUMAR SHARMA,283,57,1778,1,1779,0.16
832,20,SONELAL PASWAN,283,57,1730,1,1731,0.16
833,21,MANORANJAN KUMAR,283,57,1595,3,1598,0.14
834,22,NAND KISHORE SHARMA,97,57,1521,1,1522,0.14
835,23,ABHAY KUMAR,621,57,1170,4,1174,0.11
836,24,PRABHAKAR RANJAN,252,57,1115,1,1116,0.1
837,25,RAJU SINGH,283,57,984,-,984,0.09
838,26,SAROJ KUMAR CHAUDHARY,283,57,965,-,965,0.09
839,27,NOTA,472,57,7539,49,7588,0.68
840,1,VEENA DEVI,385,58,566225,818,567043,48.38
841,2,VIJAY KUMAR SHUKLA,540,58,476199,1210,477409,40.73
842,3,VIKKY KUMAR,283,58,34253,3,34256,2.92
843,4,SHAMBHU KUMAR SINGH,122,58,21367,69,21436,1.83
844,5,RAJ NARAYAN YADAV,283,58,9614,2,9616,0.82
845,6,PARAMHANS SINGH,283,58,5316,1,5317,0.45
846,7,HARI NARAYAN RAM,729,58,5097,3,5100,0.44
847,8,RAMESHWAR MAHTO,208,58,4141,9,4150,0.35
848,9,KUMAR SHISHIR,283,58,3903,4,3907,0.33
849,10,MUHAMAD AVAS,283,58,3758,-,3758,0.32
850,11,ABHA RAY,487,58,3263,11,3274,0.28
851,12,NARESH RAM,667,58,2998,11,3009,0.26
852,13,VINOD KUMAR SHARMA,349,58,2929,5,2934,0.25
853,14,ANIKET RAJ,573,58,2018,7,2025,0.17
854,15,BALENDRA TIWARY,275,58,1360,6,1366,0.12
855,16,NOTA,472,58,27420,40,27460,2.34
856,1,DR. ALOK KUMAR SUMAN,334,59,510329,1537,511866,48.15
857,2,PREM NATH CHANCHAL ALIAS CHANCHAL PASWAN,728,59,383065,1621,384686,36.19
858,3,DINANATH MANJHI,65,59,29900,92,29992,2.82
859,4,SUJEET KUMAR RAM,122,59,29145,127,29272,2.75
860,5,ANIL RAM,283,59,12988,14,13002,1.22
861,6,SATYENDRA BAITHA,283,59,12253,16,12269,1.15
862,7,BHOLA HARIJAN,283,59,11138,2,11140,1.05
863,8,RAM KUMAR MANJHI,254,59,8531,9,8540,0.8
864,9,NAMI RAM,283,59,6716,-,6716,0.63
865,10,SURENDRA RAM,203,59,6673,39,6712,0.63
866,11,JITENDRA RAM,119,59,5942,27,5969,0.56
867,12,NOTA,472,59,42713,150,42863,4.03
868,1,VIJAYLAKSHMI DEVI,334,60,385625,883,386508,38.73
869,2,HENA SHAHAB,283,60,293084,567,293651,29.42
870,3,AWADH BIHARI CHOUDHARY,540,60,198063,760,198823,19.92
871,4,SATYENDRA KUSHWAHA,283,60,21558,7,21565,2.16
872,5,JEEWAN KUMAR,283,60,18489,101,18590,1.86
873,6,DILIP KU SINGH,122,60,12032,80,12112,1.21
874,7,SANJAY KUMAR SAH,194,60,8851,28,8879,0.89
875,8,DR. RAVINDRA NATH SHUKLA,283,60,8681,12,8693,0.87
876,9,DEVKANT MISHRA,283,60,6162,19,6181,0.62
877,10,PRAMOD KUMAR,283,60,5666,2,5668,0.57
878,11,PRAKASH MANI TIWARI,283,60,4503,6,4509,0.45
879,12,MAHENDRA SINGH ALIAS MAHENDRA RAI,283,60,3920,2,3922,0.39
880,13,DILIP KUMAR SINGH,283,60,1947,6,1953,0.2
881,14,NOTA,472,60,26925,39,26964,2.7
882,1,"JANARDAN SINGH ""SIGRIWAL""",159,61,527974,1559,529533,52.22
883,2,AAKASH KUMAR SINGH,290,61,425887,995,426882,42.09
884,3,TRIBHUWAN RAM,487,61,14830,8,14838,1.46
885,4,MADHUSUDAN SINGH,122,61,13359,43,13402,1.32
886,5,AKHILESHWAR PRASAD SINGH,65,61,7750,17,7767,0.77
887,6,NOTA,472,61,21662,25,21687,2.14
888,1,RAJIV PRATAP RUDY,159,62,470234,1518,471752,46.18
889,2,ROHINI ACHARYA,540,62,456763,1328,458091,44.84
890,3,LAXAMAN PRAO YADAV,283,62,22041,2,22043,2.16
891,4,SHAK NAUSHAD,283,62,16101,2,16103,1.58
892,5,AVINASH KUMAR,122,62,14708,62,14770,1.45
